date,quantity
2021-09-10,450
2021-09-10,452
2021-09-10,409
2021-09-11,454
2021-09-11,403
2021-09-11,400
2021-09-11,459
2021-09-11,434
2021-09-11,462
2021-09-11,477
2021-09-11,434
2021-09-11,466
2021-09-11,407
2021-09-11,433
2021-09-11,469
2021-09-11,496
2021-09-11,496
2021-09-11,415
2021-09-11,421
2021-09-11,437
2021-09-11,429
2021-09-11,413
2021-09-11,446
2021-09-11,427
2021-09-11,444
2021-09-11,462
2021-09-11,421
2021-09-11,498
2021-09-11,499
2021-09-11,499
2021-09-11,479
2021-09-12,487
2021-09-12,497
2021-09-12,490
2021-09-12,441
2021-09-12,428
2021-09-12,419
2021-09-12,454
2021-09-12,428
2021-09-12,439
2021-09-12,411
2021-09-12,434
2021-09-12,478
2021-09-12,403
2021-09-12,468
2021-09-12,472
2021-09-12,482
2021-09-12,480
2021-09-12,413
2021-09-12,432
2021-09-12,478
2021-09-12,415
2021-09-12,412
2021-09-12,423
2021-09-12,413
2021-09-12,497
2021-09-12,496
2021-09-12,483
2021-09-12,430
2021-09-13,483
2021-09-13,488
2021-09-13,498
2021-09-13,483
2021-09-13,408
2021-09-13,488
2021-09-13,445
2021-09-13,433
2021-09-13,490
2021-09-13,416
2021-09-13,432
2021-09-13,470
2021-09-13,474
2021-09-13,421
2021-09-13,480
2021-09-13,450
2021-09-13,492
2021-09-13,467
2021-09-13,422
2021-09-13,404
2021-09-13,457
2021-09-13,453
2021-09-13,437
2021-09-13,413
2021-09-13,405
2021-09-13,432
2021-09-13,438
2021-09-13,492
2021-09-14,452
2021-09-14,477
2021-09-14,456
2021-09-14,442
2021-09-14,493
2021-09-14,443
2021-09-14,423
2021-09-14,473
2021-09-14,426
2021-09-14,401
2021-09-14,498
2021-09-14,448
2021-09-14,469
2021-09-14,490
2021-09-14,419
2021-09-14,499
2021-09-14,473
2021-09-14,400
2021-09-14,433
2021-09-14,465
2021-09-14,430
2021-09-14,412
2021-09-14,484
2021-09-14,478
2021-09-14,446
2021-09-14,485
2021-09-14,414
2021-09-14,402
2021-09-15,414
2021-09-15,421
2021-09-15,485
2021-09-15,453
2021-09-15,403
2021-09-15,435
2021-09-15,413
2021-09-15,439
2021-09-15,457
2021-09-15,492
2021-09-15,436
2021-09-15,482
2021-09-15,446
2021-09-15,421
2021-09-15,401
2021-09-15,435
2021-09-15,479
2021-09-15,403
2021-09-15,469
2021-09-15,457
2021-09-15,432
2021-09-15,432
2021-09-15,420
2021-09-15,457
2021-09-15,411
2021-09-15,437
2021-09-15,440
2021-09-15,405
2021-09-16,438
2021-09-16,422
2021-09-16,423
2021-09-16,491
2021-09-16,440
2021-09-16,485
2021-09-16,419
2021-09-16,423
2021-09-16,447
2021-09-16,455
2021-09-16,406
2021-09-16,406
2021-09-16,410
2021-09-16,416
2021-09-16,422
2021-09-16,471
2021-09-16,458
2021-09-16,410
2021-09-16,443
2021-09-16,427
2021-09-16,453
2021-09-16,471
2021-09-16,444
2021-09-16,454
2021-09-16,497
2021-09-16,464
2021-09-16,481
2021-09-16,406
2021-09-17,454
2021-09-17,470
2021-09-17,473
2021-09-17,454
2021-09-17,442
2021-09-17,406
2021-09-17,491
2021-09-17,419
2021-09-17,467
2021-09-17,437
2021-09-17,487
2021-09-17,418
2021-09-17,484
2021-09-17,456
2021-09-17,448
2021-09-17,458
2021-09-17,432
2021-09-17,457
2021-09-17,403
2021-09-17,482
2021-09-17,448
2021-09-17,432
2021-09-17,413
2021-09-17,487
2021-09-17,411
2021-09-17,449
2021-09-17,404
2021-09-17,410
2021-09-18,440
2021-09-18,500
2021-09-18,485
2021-09-18,458
2021-09-18,433
2021-09-18,418
2021-09-18,415
2021-09-18,457
2021-09-18,439
2021-09-18,424
2021-09-18,485
2021-09-18,425
2021-09-18,431
2021-09-18,476
2021-09-18,468
2021-09-18,478
2021-09-18,436
2021-09-18,443
2021-09-18,465
2021-09-18,465
2021-09-18,488
2021-09-18,421
2021-09-18,440
2021-09-18,417
2021-09-18,457
2021-09-18,427
2021-09-18,475
2021-09-18,454
2021-09-19,492
2021-09-19,437
2021-09-19,478
2021-09-19,435
2021-09-19,427
2021-09-19,448
2021-09-19,423
2021-09-19,456
2021-09-19,429
2021-09-19,497
2021-09-19,404
2021-09-19,448
2021-09-19,451
2021-09-19,423
2021-09-19,422
2021-09-19,462
2021-09-19,471
2021-09-19,442
2021-09-19,433
2021-09-19,437
2021-09-19,463
2021-09-19,490
2021-09-19,482
2021-09-19,487
2021-09-19,449
2021-09-19,484
2021-09-19,470
2021-09-19,406
2021-09-20,496
2021-09-20,477
2021-09-20,430
2021-09-20,445
2021-09-20,401
2021-09-20,423
2021-09-20,483
2021-09-20,412
2021-09-20,466
2021-09-20,484
2021-09-20,406
2021-09-20,409
2021-09-20,412
2021-09-20,416
2021-09-20,444
2021-09-20,424
2021-09-20,464
2021-09-20,442
2021-09-20,468
2021-09-20,469
2021-09-20,428
2021-09-20,415
2021-09-20,477
2021-09-20,413
2021-09-20,417
2021-09-20,498
2021-09-20,454
2021-09-20,485
2021-09-21,479
2021-09-21,479
2021-09-21,489
2021-09-21,459
2021-09-21,409
2021-09-21,404
2021-09-21,408
2021-09-21,432
2021-09-21,417
2021-09-21,405
2021-09-21,408
2021-09-21,482
2021-09-21,466
2021-09-21,407
2021-09-21,486
2021-09-21,412
2021-09-21,492
2021-09-21,404
2021-09-21,407
2021-09-21,426
2021-09-21,414
2021-09-21,403
2021-09-21,472
2021-09-21,461
2021-09-21,444
2021-09-21,416
2021-09-21,447
2021-09-21,483
2021-09-22,457
2021-09-22,419
2021-09-22,462
2021-09-22,424
2021-09-22,496
2021-09-22,493
2021-09-22,448
2021-09-22,500
2021-09-22,416
2021-09-22,459
2021-09-22,461
2021-09-22,467
2021-09-22,497
2021-09-22,498
2021-09-22,461
2021-09-22,407
2021-09-22,488
2021-09-22,430
2021-09-22,445
2021-09-22,404
2021-09-22,443
2021-09-22,424
2021-09-22,409
2021-09-22,401
2021-09-22,442
2021-09-22,486
2021-09-22,464
2021-09-22,469
2021-09-23,415
2021-09-23,478
2021-09-23,497
2021-09-23,495
2021-09-23,476
2021-09-23,462
2021-09-23,429
2021-09-23,409
2021-09-23,489
2021-09-23,402
2021-09-23,443
2021-09-23,433
2021-09-23,461
2021-09-23,470
2021-09-23,468
2021-09-23,423
2021-09-23,425
2021-09-23,497
2021-09-23,441
2021-09-23,425
2021-09-23,449
2021-09-23,471
2021-09-23,462
2021-09-23,476
2021-09-23,470
2021-09-23,444
2021-09-23,438
2021-09-23,407
2021-09-24,445
2021-09-24,465
2021-09-24,439
2021-09-24,482
2021-09-24,426
2021-09-24,492
2021-09-24,481
2021-09-24,475
2021-09-24,466
2021-09-24,442
2021-09-24,434
2021-09-24,477
2021-09-24,489
2021-09-24,411
2021-09-24,447
2021-09-24,460
2021-09-24,473
2021-09-24,468
2021-09-24,429
2021-09-24,465
2021-09-24,487
2021-09-24,464
2021-09-24,469
2021-09-24,400
2021-09-24,448
2021-09-24,468
2021-09-24,491
2021-09-24,451
2021-09-25,457
2021-09-25,400
2021-09-25,469
2021-09-25,480
2021-09-25,475
2021-09-25,451
2021-09-25,409
2021-09-25,464
2021-09-25,483
2021-09-25,436
2021-09-25,478
2021-09-25,480
2021-09-25,473
2021-09-25,484
2021-09-25,430
2021-09-25,404
2021-09-25,499
2021-09-25,500
2021-09-25,455
2021-09-25,486
2021-09-25,460
2021-09-25,401
2021-09-25,416
2021-09-25,414
2021-09-25,500
2021-09-25,458
2021-09-25,459
2021-09-25,440
2021-09-26,452
2021-09-26,460
2021-09-26,430
2021-09-26,440
2021-09-26,471
2021-09-26,417
2021-09-26,475
2021-09-26,401
2021-09-26,465
2021-09-26,421
2021-09-26,492
2021-09-26,480
2021-09-26,402
2021-09-26,471
2021-09-26,471
2021-09-26,437
2021-09-26,416
2021-09-26,428
2021-09-26,456
2021-09-26,499
2021-09-26,440
2021-09-26,476
2021-09-26,486
2021-09-26,420
2021-09-26,490
2021-09-26,400
2021-09-26,482
2021-09-26,449
2021-09-27,428
2021-09-27,473
2021-09-27,418
2021-09-27,423
2021-09-27,415
2021-09-27,402
2021-09-27,413
2021-09-27,450
2021-09-27,467
2021-09-27,442
2021-09-27,400
2021-09-27,428
2021-09-27,499
2021-09-27,484
2021-09-27,490
2021-09-27,439
2021-09-27,454
2021-09-27,445
2021-09-27,451
2021-09-27,483
2021-09-27,429
2021-09-27,452
2021-09-27,465
2021-09-27,474
2021-09-27,401
2021-09-27,459
2021-09-27,489
2021-09-27,486
2021-09-28,414
2021-09-28,417
2021-09-28,487
2021-09-28,423
2021-09-28,426
2021-09-28,432
2021-09-28,432
2021-09-28,468
2021-09-28,427
2021-09-28,476
2021-09-28,450
2021-09-28,492
2021-09-28,449
2021-09-28,403
2021-09-28,456
2021-09-28,410
2021-09-28,478
2021-09-28,417
2021-09-28,470
2021-09-28,464
2021-09-28,471
2021-09-28,495
2021-09-28,471
2021-09-28,437
2021-09-28,481
2021-09-28,424
2021-09-28,491
2021-09-28,415
2021-09-29,468
2021-09-29,445
2021-09-29,428
2021-09-29,448
2021-09-29,460
2021-09-29,452
2021-09-29,423
2021-09-29,442
2021-09-29,477
2021-09-29,483
2021-09-29,488
2021-09-29,434
2021-09-29,435
2021-09-29,480
2021-09-29,417
2021-09-29,486
2021-09-29,413
2021-09-29,456
2021-09-29,485
2021-09-29,456
2021-09-29,440
2021-09-29,471
2021-09-29,423
2021-09-29,499
2021-09-29,496
2021-09-29,485
2021-09-29,493
2021-09-29,462
2021-09-30,400
2021-09-30,435
2021-09-30,404
2021-09-30,485
2021-09-30,419
2021-09-30,471
2021-09-30,486
2021-09-30,468
2021-09-30,478
2021-09-30,405
2021-09-30,437
2021-09-30,432
2021-09-30,459
2021-09-30,464
2021-09-30,407
2021-09-30,492
2021-09-30,479
2021-09-30,441
2021-09-30,447
2021-09-30,485
2021-09-30,492
2021-09-30,414
2021-09-30,456
2021-09-30,416
2021-09-30,500
2021-09-30,488
2021-09-30,451
2021-09-30,449
2021-10-01,470
2021-10-01,443
2021-10-01,469
2021-10-01,472
2021-10-01,457
2021-10-01,463
2021-10-01,451
2021-10-01,462
2021-10-01,409
2021-10-01,425
2021-10-01,453
2021-10-01,409
2021-10-01,442
2021-10-01,474
2021-10-01,444
2021-10-01,480
2021-10-01,436
2021-10-01,484
2021-10-01,460
2021-10-01,421
2021-10-01,494
2021-10-01,461
2021-10-01,464
2021-10-01,477
2021-10-01,485
2021-10-01,403
2021-10-01,488
2021-10-01,401
2021-10-02,474
2021-10-02,436
2021-10-02,400
2021-10-02,447
2021-10-02,440
2021-10-02,435
2021-10-02,487
2021-10-02,460
2021-10-02,407
2021-10-02,405
2021-10-02,451
2021-10-02,407
2021-10-02,431
2021-10-02,438
2021-10-02,412
2021-10-02,459
2021-10-02,456
2021-10-02,484
2021-10-02,458
2021-10-02,453
2021-10-02,480
2021-10-02,456
2021-10-02,411
2021-10-02,429
2021-10-02,442
2021-10-02,476
2021-10-02,423
2021-10-02,457
2021-10-03,411
2021-10-03,453
2021-10-03,433
2021-10-03,433
2021-10-03,410
2021-10-03,447
2021-10-03,486
2021-10-03,415
2021-10-03,491
2021-10-03,448
2021-10-03,450
2021-10-03,424
2021-10-03,411
2021-10-03,484
2021-10-03,438
2021-10-03,459
2021-10-03,486
2021-10-03,437
2021-10-03,419
2021-10-03,430
2021-10-03,451
2021-10-03,418
2021-10-03,492
2021-10-03,487
2021-10-03,430
2021-10-03,441
2021-10-03,419
2021-10-03,480
2021-10-04,427
2021-10-04,479
2021-10-04,448
2021-10-04,459
2021-10-04,414
2021-10-04,498
2021-10-04,403
2021-10-04,413
2021-10-04,495
2021-10-04,476
2021-10-04,459
2021-10-04,401
2021-10-04,473
2021-10-04,417
2021-10-04,485
2021-10-04,475
2021-10-04,454
2021-10-04,402
2021-10-04,402
2021-10-04,471
2021-10-04,465
2021-10-04,414
2021-10-04,448
2021-10-04,453
2021-10-04,496
2021-10-04,426
2021-10-04,459
2021-10-04,482
2021-10-05,485
2021-10-05,451
2021-10-05,429
2021-10-05,400
2021-10-05,478
2021-10-05,453
2021-10-05,420
2021-10-05,487
2021-10-05,475
2021-10-05,442
2021-10-05,427
2021-10-05,428
2021-10-05,428
2021-10-05,466
2021-10-05,417
2021-10-05,496
2021-10-05,498
2021-10-05,452
2021-10-05,496
2021-10-05,402
2021-10-05,498
2021-10-05,412
2021-10-05,410
2021-10-05,405
2021-10-05,421
2021-10-05,463
2021-10-05,466
2021-10-05,482
2021-10-06,418
2021-10-06,478
2021-10-06,424
2021-10-06,481
2021-10-06,428
2021-10-06,405
2021-10-06,453
2021-10-06,496
2021-10-06,458
2021-10-06,450
2021-10-06,421
2021-10-06,462
2021-10-06,466
2021-10-06,448
2021-10-06,438
2021-10-06,431
2021-10-06,432
2021-10-06,483
2021-10-06,414
2021-10-06,423
2021-10-06,467
2021-10-06,482
2021-10-06,412
2021-10-06,445
2021-10-06,456
2021-10-06,491
2021-10-06,438
2021-10-06,468
2021-10-07,474
2021-10-07,416
2021-10-07,432
2021-10-07,454
2021-10-07,412
2021-10-07,499
2021-10-07,468
2021-10-07,469
2021-10-07,428
2021-10-07,478
2021-10-07,408
2021-10-07,402
2021-10-07,468
2021-10-07,451
2021-10-07,477
2021-10-07,461
2021-10-07,406
2021-10-07,406
2021-10-07,423
2021-10-07,423
2021-10-07,402
2021-10-07,415
2021-10-07,409
2021-10-07,462
2021-10-07,424
2021-10-07,485
2021-10-07,443
2021-10-07,412
2021-10-08,491
2021-10-08,472
2021-10-08,417
2021-10-08,409
2021-10-08,450
2021-10-08,424
2021-10-08,409
2021-10-08,406
2021-10-08,461
2021-10-08,447
2021-10-08,403
2021-10-08,444
2021-10-08,415
2021-10-08,484
2021-10-08,490
2021-10-08,446
2021-10-08,415
2021-10-08,441
2021-10-08,401
2021-10-08,400
2021-10-08,447
2021-10-08,495
2021-10-08,446
2021-10-08,407
2021-10-08,491
2021-10-08,483
2021-10-08,423
2021-10-08,424
2021-10-09,452
2021-10-09,460
2021-10-09,413
2021-10-09,405
2021-10-09,452
2021-10-09,429
2021-10-09,400
2021-10-09,441
2021-10-09,447
2021-10-09,496
2021-10-09,469
2021-10-09,494
2021-10-09,499
2021-10-09,435
2021-10-09,418
2021-10-09,469
2021-10-09,434
2021-10-09,481
2021-10-09,449
2021-10-09,491
2021-10-09,500
2021-10-09,407
2021-10-09,404
2021-10-09,485
2021-10-09,458
2021-10-09,412
2021-10-09,486
2021-10-09,414
2021-10-10,480
2021-10-10,451
2021-10-10,467
2021-10-10,492
2021-10-10,419
2021-10-10,438
2021-10-10,408
2021-10-10,478
2021-10-10,405
2021-10-10,416
2021-10-10,430
2021-10-10,425
2021-10-10,431
2021-10-10,483
2021-10-10,410
2021-10-10,400
2021-10-10,422
2021-10-10,489
2021-10-10,425
2021-10-10,448
2021-10-10,484
2021-10-10,419
2021-10-10,448
2021-10-10,491
2021-10-10,467
2021-10-10,500
2021-10-10,493
2021-10-10,466
2021-10-11,424
2021-10-11,446
2021-10-11,439
2021-10-11,441
2021-10-11,448
2021-10-11,469
2021-10-11,457
2021-10-11,475
2021-10-11,479
2021-10-11,466
2021-10-11,442
2021-10-11,422
2021-10-11,446
2021-10-11,469
2021-10-11,454
2021-10-11,456
2021-10-11,415
2021-10-11,444
2021-10-11,463
2021-10-11,499
2021-10-11,420
2021-10-11,430
2021-10-11,489
2021-10-11,494
2021-10-11,467
2021-10-11,462
2021-10-11,409
2021-10-11,490
2021-10-12,421
2021-10-12,421
2021-10-12,413
2021-10-12,401
2021-10-12,422
2021-10-12,405
2021-10-12,404
2021-10-12,403
2021-10-12,459
2021-10-12,403
2021-10-12,402
2021-10-12,444
2021-10-12,413
2021-10-12,483
2021-10-12,464
2021-10-12,447
2021-10-12,474
2021-10-12,460
2021-10-12,480
2021-10-12,422
2021-10-12,450
2021-10-12,423
2021-10-12,447
2021-10-12,416
2021-10-12,437
2021-10-12,428
2021-10-12,408
2021-10-12,462
2021-10-13,441
2021-10-13,499
2021-10-13,425
2021-10-13,482
2021-10-13,438
2021-10-13,415
2021-10-13,433
2021-10-13,411
2021-10-13,454
2021-10-13,470
2021-10-13,470
2021-10-13,404
2021-10-13,427
2021-10-13,477
2021-10-13,488
2021-10-13,439
2021-10-13,445
2021-10-13,443
2021-10-13,489
2021-10-13,447
2021-10-13,480
2021-10-13,457
2021-10-13,447
2021-10-13,406
2021-10-13,426
2021-10-13,483
2021-10-13,428
2021-10-13,444
2021-10-14,464
2021-10-14,402
2021-10-14,466
2021-10-14,455
2021-10-14,441
2021-10-14,427
2021-10-14,480
2021-10-14,479
2021-10-14,494
2021-10-14,492
2021-10-14,494
2021-10-14,416
2021-10-14,440
2021-10-14,488
2021-10-14,431
2021-10-14,485
2021-10-14,472
2021-10-14,444
2021-10-14,441
2021-10-14,457
2021-10-14,486
2021-10-14,424
2021-10-14,495
2021-10-14,417
2021-10-14,400
2021-10-14,436
2021-10-14,447
2021-10-14,449
2021-10-15,461
2021-10-15,485
2021-10-15,462
2021-10-15,418
2021-10-15,477
2021-10-15,475
2021-10-15,459
2021-10-15,413
2021-10-15,406
2021-10-15,497
2021-10-15,420
2021-10-15,432
2021-10-15,455
2021-10-15,411
2021-10-15,456
2021-10-15,413
2021-10-15,436
2021-10-15,404
2021-10-15,430
2021-10-15,426
2021-10-15,462
2021-10-15,468
2021-10-15,428
2021-10-15,471
2021-10-15,411
2021-10-15,408
2021-10-15,437
2021-10-15,434
2021-10-16,497
2021-10-16,483
2021-10-16,479
2021-10-16,418
2021-10-16,488
2021-10-16,476
2021-10-16,414
2021-10-16,487
2021-10-16,402
2021-10-16,499
2021-10-16,496
2021-10-16,435
2021-10-16,466
2021-10-16,488
2021-10-16,400
2021-10-16,457
2021-10-16,404
2021-10-16,413
2021-10-16,484
2021-10-16,436
2021-10-16,401
2021-10-16,463
2021-10-16,421
2021-10-16,427
2021-10-16,469
2021-10-16,418
2021-10-16,414
2021-10-16,461
2021-10-17,402
2021-10-17,417
2021-10-17,450
2021-10-17,490
2021-10-17,470
2021-10-17,429
2021-10-17,409
2021-10-17,426
2021-10-17,429
2021-10-17,400
2021-10-17,473
2021-10-17,498
2021-10-17,454
2021-10-17,443
2021-10-17,417
2021-10-17,418
2021-10-17,465
2021-10-17,433
2021-10-17,465
2021-10-17,487
2021-10-17,490
2021-10-17,446
2021-10-17,443
2021-10-17,486
2021-10-17,450
2021-10-17,465
2021-10-17,415
2021-10-17,498
2021-10-18,446
2021-10-18,462
2021-10-18,401
2021-10-18,405
2021-10-18,432
2021-10-18,438
2021-10-18,451
2021-10-18,450
2021-10-18,448
2021-10-18,443
2021-10-18,417
2021-10-18,437
2021-10-18,445
2021-10-18,439
2021-10-18,445
2021-10-18,428
2021-10-18,450
2021-10-18,452
2021-10-18,430
2021-10-18,461
2021-10-18,475
2021-10-18,419
2021-10-18,415
2021-10-18,448
2021-10-18,430
2021-10-18,445
2021-10-18,462
2021-10-18,436
2021-10-19,417
2021-10-19,455
2021-10-19,444
2021-10-19,479
2021-10-19,465
2021-10-19,467
2021-10-19,493
2021-10-19,486
2021-10-19,442
2021-10-19,440
2021-10-19,478
2021-10-19,492
2021-10-19,438
2021-10-19,487
2021-10-19,428
2021-10-19,465
2021-10-19,429
2021-10-19,481
2021-10-19,482
2021-10-19,437
2021-10-19,431
2021-10-19,417
2021-10-19,498
2021-10-19,487
2021-10-19,433
2021-10-19,471
2021-10-19,413
2021-10-19,434
2021-10-20,414
2021-10-20,442
2021-10-20,458
2021-10-20,476
2021-10-20,437
2021-10-20,464
2021-10-20,461
2021-10-20,428
2021-10-20,442
2021-10-20,440
2021-10-20,412
2021-10-20,402
2021-10-20,495
2021-10-20,496
2021-10-20,441
2021-10-20,416
2021-10-20,479
2021-10-20,474
2021-10-20,491
2021-10-20,411
2021-10-20,464
2021-10-20,401
2021-10-20,476
2021-10-20,493
2021-10-20,400
2021-10-20,433
2021-10-20,442
2021-10-20,498
2021-10-21,495
2021-10-21,435
2021-10-21,403
2021-10-21,423
2021-10-21,430
2021-10-21,410
2021-10-21,418
2021-10-21,496
2021-10-21,499
2021-10-21,436
2021-10-21,461
2021-10-21,450
2021-10-21,459
2021-10-21,413
2021-10-21,476
2021-10-21,422
2021-10-21,440
2021-10-21,417
2021-10-21,409
2021-10-21,487
2021-10-21,441
2021-10-21,439
2021-10-21,456
2021-10-21,447
2021-10-21,417
2021-10-21,475
2021-10-21,416
2021-10-21,451
2021-10-22,406
2021-10-22,480
2021-10-22,436
2021-10-22,469
2021-10-22,494
2021-10-22,403
2021-10-22,436
2021-10-22,488
2021-10-22,441
2021-10-22,431
2021-10-22,428
2021-10-22,476
2021-10-22,401
2021-10-22,417
2021-10-22,473
2021-10-22,408
2021-10-22,500
2021-10-22,498
2021-10-22,438
2021-10-22,496
2021-10-22,412
2021-10-22,435
2021-10-22,447
2021-10-22,409
2021-10-22,435
2021-10-22,456
2021-10-22,431
2021-10-22,449
2021-10-23,497
2021-10-23,445
2021-10-23,419
2021-10-23,470
2021-10-23,437
2021-10-23,406
2021-10-23,491
2021-10-23,487
2021-10-23,405
2021-10-23,438
2021-10-23,485
2021-10-23,427
2021-10-23,428
2021-10-23,419
2021-10-23,423
2021-10-23,490
2021-10-23,467
2021-10-23,475
2021-10-23,493
2021-10-23,426
2021-10-23,495
2021-10-23,470
2021-10-23,427
2021-10-23,498
2021-10-23,402
2021-10-23,411
2021-10-23,495
2021-10-23,410
2021-10-24,463
2021-10-24,431
2021-10-24,461
2021-10-24,450
2021-10-24,417
2021-10-24,402
2021-10-24,428
2021-10-24,483
2021-10-24,404
2021-10-24,440
2021-10-24,477
2021-10-24,419
2021-10-24,493
2021-10-24,479
2021-10-24,493
2021-10-24,492
2021-10-24,471
2021-10-24,426
2021-10-24,409
2021-10-24,421
2021-10-24,450
2021-10-24,448
2021-10-24,403
2021-10-24,448
2021-10-24,466
2021-10-24,474
2021-10-24,474
2021-10-24,479
2021-10-25,494
2021-10-25,427
2021-10-25,451
2021-10-25,454
2021-10-25,464
2021-10-25,458
2021-10-25,481
2021-10-25,450
2021-10-25,498
2021-10-25,487
2021-10-25,458
2021-10-25,454
2021-10-25,434
2021-10-25,439
2021-10-25,458
2021-10-25,425
2021-10-25,422
2021-10-25,450
2021-10-25,496
2021-10-25,412
2021-10-25,496
2021-10-25,435
2021-10-25,428
2021-10-25,480
2021-10-25,404
2021-10-25,449
2021-10-25,402
2021-10-25,471
2021-10-26,482
2021-10-26,498
2021-10-26,450
2021-10-26,444
2021-10-26,429
2021-10-26,448
2021-10-26,455
2021-10-26,417
2021-10-26,481
2021-10-26,499
2021-10-26,488
2021-10-26,469
2021-10-26,432
2021-10-26,469
2021-10-26,403
2021-10-26,409
2021-10-26,410
2021-10-26,447
2021-10-26,445
2021-10-26,472
2021-10-26,498
2021-10-26,472
2021-10-26,457
2021-10-26,500
2021-10-26,421
2021-10-26,464
2021-10-26,411
2021-10-26,453
2021-10-27,429
2021-10-27,429
2021-10-27,490
2021-10-27,418
2021-10-27,426
2021-10-27,405
2021-10-27,436
2021-10-27,408
2021-10-27,473
2021-10-27,449
2021-10-27,445
2021-10-27,491
2021-10-27,419
2021-10-27,441
2021-10-27,483
2021-10-27,459
2021-10-27,447
2021-10-27,481
2021-10-27,423
2021-10-27,415
2021-10-27,417
2021-10-27,495
2021-10-27,429
2021-10-27,409
2021-10-27,435
2021-10-27,458
2021-10-27,437
2021-10-27,432
2021-10-28,433
2021-10-28,471
2021-10-28,463
2021-10-28,460
2021-10-28,480
2021-10-28,460
2021-10-28,436
2021-10-28,488
2021-10-28,452
2021-10-28,403
2021-10-28,434
2021-10-28,470
2021-10-28,463
2021-10-28,405
2021-10-28,494
2021-10-28,425
2021-10-28,488
2021-10-28,433
2021-10-28,465
2021-10-28,478
2021-10-28,462
2021-10-28,474
2021-10-28,490
2021-10-28,436
2021-10-28,496
2021-10-28,451
2021-10-28,468
2021-10-28,469
2021-10-29,445
2021-10-29,435
2021-10-29,487
2021-10-29,407
2021-10-29,411
2021-10-29,415
2021-10-29,478
2021-10-29,451
2021-10-29,444
2021-10-29,456
2021-10-29,462
2021-10-29,488
2021-10-29,424
2021-10-29,471
2021-10-29,491
2021-10-29,441
2021-10-29,416
2021-10-29,410
2021-10-29,446
2021-10-29,494
2021-10-29,482
2021-10-29,438
2021-10-29,482
2021-10-29,474
2021-10-29,460
2021-10-29,431
2021-10-29,439
2021-10-29,480
2021-10-30,486
2021-10-30,436
2021-10-30,412
2021-10-30,494
2021-10-30,485
2021-10-30,465
2021-10-30,456
2021-10-30,402
2021-10-30,426
2021-10-30,463
2021-10-30,425
2021-10-30,445
2021-10-30,434
2021-10-30,437
2021-10-30,486
2021-10-30,465
2021-10-30,474
2021-10-30,490
2021-10-30,473
2021-10-30,469
2021-10-30,500
2021-10-30,499
2021-10-30,467
2021-10-30,458
2021-10-30,439
2021-10-30,475
2021-10-30,479
2021-10-30,499
2021-10-31,480
2021-10-31,444
2021-10-31,479
2021-10-31,424
2021-10-31,457
2021-10-31,420
2021-10-31,478
2021-10-31,473
2021-10-31,435
2021-10-31,489
2021-10-31,412
2021-10-31,425
2021-10-31,476
2021-10-31,417
2021-10-31,434
2021-10-31,470
2021-10-31,454
2021-10-31,430
2021-10-31,451
2021-10-31,464
2021-10-31,449
2021-10-31,487
2021-10-31,433
2021-10-31,442
2021-10-31,462
2021-10-31,410
2021-10-31,446
2021-10-31,467
2021-11-01,416
2021-11-01,489
2021-11-01,483
2021-11-01,471
2021-11-01,428
2021-11-01,484
2021-11-01,466
2021-11-01,452
2021-11-01,474
2021-11-01,454
2021-11-01,476
2021-11-01,448
2021-11-01,441
2021-11-01,413
2021-11-01,455
